---- AnyBody Output File ---------------------------------
Study: Main.Studies.MotionOptimization
Operation: Main.Studies.MotionOptimization.Kinematics
----------------------------------------------------------
Constants (Name = Value): 
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.FileName = "GaitNormal0003-processed-output-euler-trunk.txt"
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NumberFormat.Digits = 15
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NumberFormat.Width = 22
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NumberFormat.Style = ScientificNumber
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NumberFormat.FormatStr = "%22.15e"
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Search = 
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.SepSign = " "
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.LineSepSign = ""
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.TitleSectionOnOff = On
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.ConstSectionOnOff = On
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.VarSectionOnOff = On
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.ColumnNamesOnOff = On
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.LinePrefix = ""
----------------------------------------------------------
Variables (Column# Name): 
col0  Main.Studies.MotionOptimization.t
col1  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosX
col2  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosY
col3  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosZ
col4  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotX
col5  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotY
col6  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotZ
col7  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxExtension
col8  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxLateralBending
col9  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxRotation
col10  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NeckExtension
----------------------------------------------------------
Main.Studies.MotionOptimization.t Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosX Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosY Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosZ Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotX Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotY Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotZ Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxExtension Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxLateralBending Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxRotation Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NeckExtension
1.490000000000000e+000 -1.417879468043766e-001 9.339577603342479e-001 -3.593851813869901e-001 2.288634300560210e-002 2.685983023999428e-002 -5.804369089360420e-002 -9.882540341629399e-002 4.291284321015040e-002 -2.379663070800021e-001 -9.984958964857295e-004
1.499796954314721e+000 -1.289368242974617e-001 9.327042202742657e-001 -3.585131640728298e-001 1.888390047266580e-002 3.157437781242156e-002 -5.789560589087979e-002 -9.779874724085125e-002 5.101613054121323e-002 -2.391800349525502e-001 9.054660818733873e-004
1.509593908629441e+000 -1.159144801796405e-001 9.315894411683413e-001 -3.576744274832006e-001 1.443367464868849e-002 3.586751918250020e-002 -5.793110299143840e-002 -9.658950666360341e-002 5.977387604047330e-002 -2.399289298858081e-001 2.689616309002893e-003
1.519390862944162e+000 -1.027852788842691e-001 9.306595834167176e-001 -3.568723153367652e-001 9.547866698404163e-003 3.960666842415006e-002 -5.813532317847717e-002 -9.522709931647794e-002 6.913176540822892e-002 -2.401284344238485e-001 4.297071524841137e-003
1.529187817258883e+000 -8.958915763053567e-002 9.299588923628445e-001 -3.561039585122479e-001 4.240953459235967e-003 4.266626629158976e-002 -5.847315992521336e-002 -9.376051253683414e-002 7.902368995170503e-002 -2.397046299343113e-001 5.654575114500087e-003
1.538984771573604e+000 -7.635439713979214e-002 9.295231796202182e-001 -3.553609474155671e-001 -1.448602451326400e-003 4.495106011966565e-002 -5.887918869415862e-002 -9.226813322109860e-002 8.934401299745345e-002 -2.386170191354619e-001 6.690120088607643e-003
1.548781725888324e+000 -6.310103971127597e-002 9.293776906008748e-001 -3.546310930232953e-001 -7.449528700233120e-003 4.640572556781808e-002 -5.925559924238878e-002 -9.085823823846352e-002 9.994141718653807e-002 -2.368632953052876e-001 7.340709608905606e-003
1.558578680203045e+000 -4.984403328914498e-002 9.295357112719648e-001 -3.539002223720167e-001 -1.366129178636724e-002 4.702447670148824e-002 -5.948344212791170e-002 -8.965627875772743e-002 1.106287749567211e-001 -2.344808607042941e-001 7.561986876412115e-003
1.568375634517766e+000 -3.659581971750493e-002 9.299981276009595e-001 -3.531538846439554e-001 -1.996726665271000e-002 4.685596791187274e-002 -5.944757244979651e-002 -8.877764906434744e-002 1.212045609026887e-001 -2.315412108492385e-001 7.327761085655590e-003
1.578172588832487e+000 -2.336884529690256e-002 9.307538619155540e-001 -3.523788775199664e-001 -2.625180375593395e-002 4.599998724816823e-002 -5.906378075652219e-002 -8.830380058891874e-002 1.314778129604025e-001 -2.281395443311671e-001 6.678369610956369e-003
1.587969543147207e+000 -1.017745136742012e-002 9.317810643077922e-001 -3.515643256302066e-001 -3.241395621906948e-002 4.459591237926164e-002 -5.830539095147770e-002 -8.825274560388889e-002 1.412864729275614e-001 -2.243798211167066e-001 5.663259794664631e-003
1.597766497461928e+000 2.960269242913450e-003 9.330487369300037e-001 -3.507026684186254e-001 -3.837697482227030e-002 4.280478438245017e-002 -5.720646794170947e-002 -8.858402978205822e-002 1.505094991540763e-001 -2.203637720328416e-001 4.378795228511593e-003
1.607563451776649e+000 1.602219545650222e-002 9.345190484237593e-001 -3.497904385468508e-001 -4.409132536004354e-002 4.078576968946668e-002 -5.585016263739406e-002 -8.921431202120428e-002 1.590696221843687e-001 -2.161773920834574e-001 2.948552833580516e-003
1.617360406091369e+000 2.898348069353550e-002 9.361502965965738e-001 -3.488287783763815e-001 -4.953253100038547e-002 3.867236858415657e-002 -5.434263416190889e-002 -9.004659000432014e-002 1.669289701850491e-001 -2.118788128291844e-001 1.508179077938477e-003
